BRMC_95,/cards/14711-golemagg
EX1_620,/cards/94-molten-giant
GVG_121,/cards/12201-clockwork-giant
EX1_105,/cards/264-mountain-giant
CS1_113,/cards/401-mind-control
EX1_279,/cards/496-pyroblast
NEW1_030,/cards/474-deathwing
AT_120,/cards/22262-frost-giant
,/cards/22528-gearmaster-mechazod
EX1_586,/cards/614-sea-giant
NAX13_01,/cards/7759-thaddius
AT_072,/cards/22342-varian-wrynn
GVG_033,/cards/12270-tree-of-life
EX1_561,/cards/303-alexstrasza
AT_036,/cards/22324-anubarak
AT_045,/cards/22325-aviana
EX1_573,/cards/605-cenarius
AT_125,/cards/22338-icehowl
EX1_543,/cards/194-king-krush
EX1_323,/cards/482-lord-jaraxxus
BRMA06_1,/cards/14456-majordomo-executus
GVG_021,/cards/12294-malganis
EX1_563,/cards/241-malygos
GVG_116,/cards/12196-mekgineer-thermaplugg
TBA01_4,/cards/14448-nefarian
AT_103,/cards/22289-north-sea-kraken
EX1_560,/cards/285-nozdormu
EX1_562,/cards/432-onyxia
BRM_009,/cards/14458-volcanic-lumberer
EX1_572,/cards/495-ysera
BRMA14_8,/cards/14602-activate-magmatron
NAX15_04,/cards/7815-chains
NAX15_04H,/cards/7817-chains
EX1_354,/cards/506-lay-on-hands
BRMC_83,/cards/14698-open-the-gates
EX1_312,/cards/398-twisting-nether
NEW1_010,/cards/335-alakir-the-windlord
BRMA12_1,/cards/14451-chromaggus
GVG_113,/cards/12217-foe-reaper-4000
GVG_079,/cards/12248-force-tank-max
EX1_414,/cards/643-grommash-hellscream
NEW1_038,/cards/18-gruul
CS2_232,/cards/238-ironbark-protector
NAX15_01H,/cards/7742-kelthuzad
TBA01_1,/cards/503-ragnaros-the-firelord
AT_009,/cards/22343-rhonin
GVG_114,/cards/12187-sneeds-old-shredder
EX1_383,/cards/391-tirion-fordring
GVG_111t,/cards/12362-v-07-tr-0n
DS1_188,/cards/278-gladiators-longbow
EX1_411,/cards/96-gorehowl
GVG_052,/cards/12303-crush
CS2_032,/cards/44-flamestrike
NAX1_05,/cards/7825-locust-swarm
CS2_077,/cards/90-sprint
AT_063,/cards/22393-acidmaw
NEW1_008,/cards/34-ancient-of-lore
EX1_178,/cards/242-ancient-of-war
EX1_559,/cards/220-archmage-antonidas
BRMA05_1,/cards/539-baron-geddon
AT_102,/cards/22377-captured-jormungar
AT_123,/cards/22353-chillmaw
AT_018,/cards/22368-confessor-paletress
CS2_201,/cards/173-core-hound
GVG_110,/cards/12182-dr-boom
AT_081,/cards/22313-eadric-the-pure
AT_020,/cards/22391-fearsome-doomguard
GVG_007,/cards/12290-flame-leviathan
GVG_049,/cards/12232-gahzrilla
CS2_088,/cards/283-guardian-of-kings
AT_041,/cards/22360-knight-of-the-wild
GVG_035,/cards/12293-malorne
GVG_042,/cards/12292-neptulon
EX1_350,/cards/228-prophet-velen
CS2_161,/cards/518-ravenholdt-assassin
BRMA09_1H,/cards/14438-rend-blackhand
AT_070,/cards/22260-skycapn-kragg
CS2_222,/cards/310-stormwind-champion
GVG_118,/cards/12272-troggzor-the-earthinator
CS2_186,/cards/323-war-golem
BRMA14_6,/cards/14598-activate-electron
BRMA14_8,/cards/14603-activate-magmatron
TU4e_007,/cards/599-dual-warglaives
EX1_384,/cards/142-avenging-wrath
AT_062,/cards/22272-ball-of-spiders
CS2_028,/cards/276-blizzard
AT_025,/cards/22388-dark-bargain
GVG_041,/cards/12298-dark-wispers
AT_078,/cards/22380-enter-the-coliseum
EX1_571,/cards/237-force-of-nature
EX1_624,/cards/457-holy-fire
GVG_008,/cards/12301-lightbomb
NAX4_05,/cards/7843-plague
GVG_031,/cards/12279-recycle
EX1_309,/cards/573-siphon-soul
EX1_173,/cards/667-starfire
NEW1_004,/cards/658-vanish
GVG_077,/cards/12245-anima-golem
CS2_155,/cards/545-archmage
EX1_067,/cards/463-argent-commander
AT_124,/cards/22346-bolf-ramshield
CS2_200,/cards/60-boulderfist-ogre
EX1_091,/cards/147-cabal-shadow-priest
EX1_110,/cards/498-cairne-bloodhoof
AT_008,/cards/22261-coldarra-drake
BRMA01_3,/cards/14474-dark-iron-bouncer
BRM_024,/cards/14449-drakonid-crusher
BRMC_88,/cards/14704-drakonid-slayer
CS2_064,/cards/36-dread-infernal
BRMA03_1,/cards/14454-emperor-thaurissan
CS2_042,/cards/636-fire-elemental
EX1_283,/cards/598-frost-elemental
EX1_095,/cards/131-gadgetzan-auctioneer
GVG_117,/cards/12287-gazlowe
EX1_112,/cards/251-gelbin-mekkatorque
AT_118,/cards/22326-grand-crusader
NEW1_040,/cards/39-hogger
TU4e_001,/cards/203-illidan-stormrage
EX1_tk34,/cards/121-infernal
GVG_056,/cards/12295-iron-juggernaut
AT_132,/cards/22276-justicar-trueheart
NEW1_005,/cards/562-kidnapper
AT_099,/cards/22266-kodorider
CS2_162,/cards/414-lord-of-the-arena
NAX3_01H,/cards/7747-maexxna
AT_112,/cards/22317-master-jouster
GVG_034,/cards/12226-mech-bear-cat
GVG_112,/cards/12282-mogor-the-ogre
AT_088,/cards/22382-mogors-champion
TU4c_007,/cards/404-muklas-big-brother
AT_079,/cards/22394-mysterious-challenger
GVG_105,/cards/12175-piloted-sky-golem
EX1_583,/cards/138-priestess-of-elune
BRMC_98,/cards/14717-razorgore
CS2_213,/cards/560-reckless-rocketeer
EX1_534,/cards/8-savannah-highmane
AT_130,/cards/22339-sea-reaver
GVG_053,/cards/12215-shieldmaiden
AT_098,/cards/22372-sideshow-spelleater
EX1_032,/cards/221-sunwalker
EX1_016,/cards/33-sylvanas-windrunner
EX1_623,/cards/232-temple-enforcer
EX1_577,/cards/179-the-beast
EX1_002,/cards/396-the-black-knight
AT_054,/cards/22349-the-mistcaller
AT_128,/cards/22314-the-skeleton-knight
GVG_115,/cards/12225-toshley
GVG_028,/cards/12291-trade-prince-gallywix
NAX8_05,/cards/7874-unrelenting-rider
BRMC_97,/cards/14715-vaelastrasz
AT_023,/cards/22387-void-crusher
BRM_025,/cards/14450-volcanic-drake
AT_027,/cards/22288-wilfred-fizzlebang
EX1_033,/cards/675-windfury-harpy
NAX9_06,/cards/7886-unholy-shadow
CS2_112,/cards/182-arcanite-reaper
EX1_383t,/cards/53-ashbringer
CS2_080,/cards/433-assassins-blade
EX1_567,/cards/172-doomhammer
CS2_076,/cards/568-assassinate
EX1_320,/cards/670-bane-of-doom
EX1_355e,/cards/7-blessed-champion
CS2_046e,/cards/256-bloodlust
EX1_407,/cards/297-brawl
GVG_073,/cards/12304-cobra-shot
GVG_019,/cards/12237-demonheart
BRM_003,/cards/14446-dragons-breath
EX1_537,/cards/114-explosive-shot
AT_001,/cards/22302-flame-lance
CS1_112,/cards/671-holy-nova
EX1_365,/cards/355-holy-wrath
NAX9_07e,/cards/7887-mark-of-the-horsemen
EX1_164b,/cards/120-nourish
NAX14_04,/cards/7806-pure-cold
BRM_001,/cards/14453-solemn-vigil
NEW1_007,/cards/464-starfall
EX1_097,/cards/597-abomination
GVG_069,/cards/12227-antique-healbot
EX1_284,/cards/280-azure-drake
BRM_034,/cards/14447-blackwing-corruptor
GVG_119,/cards/12183-blingtron-3000
GVG_063,/cards/12244-bolvar-fordragon
GVG_099,/cards/12193-bomb-lobber
CS2_187,/cards/27-booty-bay-bodyguard
NEW1_024,/cards/267-captain-greenskin
AT_096,/cards/22294-clockwork-knight
GVG_062,/cards/12222-cobalt-guardian
BRM_008,/cards/14434-dark-iron-skulker
DS1_055,/cards/84-darkscale-healer
EX1_tk29,/cards/354-devilsaur
EX1_310,/cards/507-doomguard
BRM_018,/cards/14452-dragon-consort
BRMC_84,/cards/14699-dragonkin-spellcaster
EX1_165t1,/cards/587-druid-of-the-claw
EX1_165t1,/cards/408-druid-of-the-claw
EX1_165t1,/cards/45-druid-of-the-claw
GVG_080,/cards/12243-druid-of-the-fang
GVG_080,/cards/12353-druid-of-the-fang
EX1_250,/cards/124-earth-elemental
PRO_001,/cards/682-elite-tauren-chieftain
EX1_564,/cards/450-faceless-manipulator
GVG_016,/cards/12264-fel-reaver
CS1_069,/cards/476-fen-creeper
FP1_015,/cards/7745-feugen
FP1_015,/cards/7800-feugen
